Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.15,-0.1015,-0.402%,22645593582.00,United States,,25786,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,0.13,0.524%,22474513551.00,United States,,46936,Real Estate,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock (DE),$76.03,0.34,0.449%,2126102008.00,United States,,143509,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.70,-0.08,-0.911%,1173342996.00,United States,2018,4422465,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.425,0.0645,4.741%,343232729.00,China,2017,4456,Consumer Discretionary,Business Services
AIOT,PowerFleet Inc. Common Stock,$5.08,-0.07,-1.359%,673147462.00,United States,,738829,Telecommunications,Telecommunications Equipment
AKAM,Akamai Technologies Inc. Common Stock,$83.10,0.56,0.678%,12491387242.00,United States,1999,1576361,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.34,-0.11,-4.49%,552780673.00,United States,2014,3158327,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$44.92,0.05,0.111%,3576536150.00,United States,2019,888470,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$72.15,0.88,1.235%,11699373005.00,United States,2024,3061704,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$19.15,-0.40,-2.046%,3525994363.00,United States,2020,2772207,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$177.61,-2.21,-1.229%,13071678261.00,United States,2001,920487,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$50.43,-0.52,-1.021%,924799158.00,United States,2006,590270,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.48,-0.05,-0.322%,3062615089.00,United States,2021,2991142,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$31.40,-0.38,-1.196%,5177900349.00,Ireland,1991,1488941,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.68,0.69,2.557%,2851592936.00,United States,2021,1829936,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.62,-0.08,-4.706%,351968876.00,United States,2018,3079924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNT,Allient Inc. Common Stock,$21.74,-0.69,-3.076%,366206735.00,United States,,64466,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$273.55,14.16,5.459%,35667744905.00,United States,2004,1233432,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$53.89,-0.58,-1.065%,2675473650.00,United States,2015,236365,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.97,0.33,1.599%,531859069.00,United States,2019,108228,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$5.43,-0.34,-5.893%,418184163.00,United States,,2169765,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.18,-0.02,-0.625%,452319753.00,United States,2021,189206,Finance,Investment Managers
ALVO,Alvotech Ordinary Shares,$8.33,0.11,1.338%,2514041289.00,Luxembourg,,148781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.32,0.00,0.00%,398383494.00,Luxembourg,,19,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.57,0.07,0.237%,907425058.00,United States,2018,98502,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$154.61,-0.49,-0.316%,125611479664.00,United States,1972,4069314,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$50.14,-0.29,-0.575%,2127811737.00,United States,2012,331608,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$10.07,-0.02,-0.198%,917758361.00,Hong Kong,2017,12796,Finance,Finance: Consumer Services
AMD,Advanced Micro Devices Inc. Common Stock,$100.59,1.79,1.812%,163003878198.00,United States,,41268886,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.25,0.25,0.26%,3158890158.00,United States,,678862,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$280.06,-1.16,-0.412%,150589975407.00,United States,1983,2781413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$17.77,-0.37,-2.04%,4390190238.00,United States,1998,1648893,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.15,-0.17,-3.195%,456302710.00,United States,2022,614807,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.12,0.62,2.531%,1196971040.00,United States,2014,681271,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.42,-0.02,-0.212%,1219049774.00,United States,,855023,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$24.07,-0.16,-0.66%,554071783.00,United States,,324149,Industrials,Other Specialty Stores
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.54,-0.43,-5.395%,2337146211.00,United States,,2733661,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$20.58,-0.52,-2.464%,812081305.00,United States,1991,375573,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$46.53,-0.11,-0.236%,886411157.00,United States,2005,122930,Finance,Property-Casualty Insurers
AMWD,American Woodmark Corporation Common Stock,$59.61,-0.88,-1.455%,884294381.00,United States,1986,91311,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$186.35,-3.63,-1.911%,1978357271044.00,United States,1997,35217469,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$20.73,-0.46,-2.171%,635722370.00,United States,2017,370308,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.98,-0.83,-2.195%,1258355810.00,United States,,294009,Industrials,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$11.20,-0.59,-5.004%,561712469.00,United States,,1901495,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.02,-0.27,-2.906%,366275014.00,United States,2004,232247,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$72.56,-0.39,-0.535%,1525941807.00,United States,,839819,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$11.16,-0.23,-2.019%,743020022.00,United States,,22337,Energy,Oil & Gas Production
ANSS,ANSYS Inc. Common Stock,$324.89,-3.87,-1.177%,28563075699.00,United States,1996,751602,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$20.29,-0.62,-2.965%,596829944.00,Bermuda,2010,321166,Technology,Semiconductors
APA,APA Corporation Common Stock,$15.50,-0.96,-5.832%,5642996898.00,United States,,9148984,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$24.93,0.10,0.403%,448634122.00,United States,2007,121477,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$39.39,-0.73,-1.82%,2343830418.00,United States,2023,504490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.45,0.04,1.173%,322612056.00,China,2020,593399,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$5.17,-0.13,-2.453%,1161790576.00,United States,2022,32506157,Finance,Finance: Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.98,-0.36,-1.77%,2507805944.00,United States,2017,2471825,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$39.98,-0.98,-2.393%,856343214.00,United States,,145619,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$301.84,-5.74,-1.866%,102612992445.00,United States,2021,4444645,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$214.34,2.28,1.075%,7722379984.00,United States,2015,207518,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$30.99,-0.28,-0.895%,2294657990.00,United States,2017,448414,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.02,-0.08,-2.581%,317120563.00,United States,,1670781,Miscellaneous,Multi-Sector Companies
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.6817,0.0217,0.326%,4251899795.00,United Kingdom,,3941,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$60.96,-1.05,-1.693%,1396676079.00,United States,,308479,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.53,-0.27,-1.298%,14158150565.00,United States,2004,2668084,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$11.92,-0.91,-7.093%,323268290.00,Israel,2013,527999,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.735,-0.395,-9.564%,893618217.00,United States,2014,14002329,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$656.65,6.98,1.074%,40049646249.00,Netherlands,2017,210611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.06,-0.16,-1.946%,1133083134.00,United States,2021,1075109,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.13,-0.06,-1.432%,478135543.00,United States,,381398,Consumer Staples,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.21,0.05,0.184%,3494526533.00,United States,1999,282374,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$121.95,-1.32,-1.071%,126868304109.00,United Kingdom,2023,3525176,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$25.13,-0.22,-0.868%,420112383.00,United States,,34227,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.41,0.17,1.115%,1828215201.00,United States,2020,2094766,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.93,-0.09,-1.793%,749427881.00,United States,2020,6286284,Consumer Discretionary,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.27,-0.38,-1.097%,353083604.00,United States,,21728,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$7.63,-0.09,-1.166%,556924306.00,United States,2018,3537726,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$13.98,-0.44,-3.051%,1762851592.00,United States,,883937,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$7.00,-0.11,-1.547%,372948576.00,United States,2019,236649,Consumer Discretionary,Industrial Specialties
ASML,ASML Holding N.V. New York Registry Shares,$683.36,-6.97,-1.01%,268754362899.00,Netherlands,1995,903997,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$170.74,-1.32,-0.767%,10362123010.00,Denmark,2015,449171,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.80,-1.29,-3.30%,2532778681.00,United States,2020,1273330,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$5.45,-0.38,-6.518%,392770922.00,United States,2022,1627408,Industrials,Major Chemicals
ASTE,Astec Industries Inc. Common Stock,$38.14,0.01,0.026%,872146236.00,United States,1986,187896,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$32.39,-0.10,-0.308%,1822018572.00,United States,,165804,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$5.64,-0.12,-2.083%,591826643.00,Canada,,914139,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$24.75,-1.67,-6.321%,7833172619.00,United States,2019,10944493,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$25.07,0.51,2.077%,3464321792.00,China,2022,1474103,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.585,-0.055,-0.223%,5023410690.00,United Kingdom,,5170,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$11.98,-0.02,-0.167%,1751148982.00,United States,2006,2361270,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$29.48,-0.36,-1.206%,547938451.00,United States,2015,91707,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$25.57,-0.62,-2.367%,420946125.00,China,2023,964,Technology,EDP Services
ATLC,Atlanticus Holdings Corporation Common Stock,$55.46,0.11,0.199%,838296978.00,United States,1995,29908,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.085,-0.065,-0.269%,364053060.00,United States,,8530,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.117,0.117,0.509%,349421407.00,United States,,1349,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.40,-0.03,-0.118%,383929738.00,United States,,24084,Finance,Finance: Consumer Services
ATRC,AtriCure Inc. Common Stock,$29.07,-0.95,-3.165%,1439106019.00,United States,2005,807015,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$23.84,-0.03,-0.126%,840816846.00,United States,,250588,Industrials,Military/Government/Technical
ATYR,aTyr Pharma Inc. Common Stock,$3.58,-0.02,-0.556%,318113831.00,United States,2015,746126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.26,0.05,0.609%,1181105445.00,Canada,,762116,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$7.78,-0.36,-4.423%,13540519104.00,United States,2021,13862294,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$1.73,-0.1553,-8.237%,3010938053.00,United States,2021,22122,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$1.33,-0.02,-1.481%,353951437.00,United Kingdom,2018,1339762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.74,-0.10,-2.066%,924744925.00,United States,2021,177210,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$161.96,3.17,1.996%,4570323650.00,United States,2007,441995,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$20.81,-0.49,-2.30%,707877060.00,United States,2024,90314,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$9.04,0.345,3.968%,873530092.00,France,,1106425,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.23,-0.10,-1.20%,1682551496.00,United States,2021,975350,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$200.72,-2.92,-1.434%,943775146476.00,United States,2009,14025425,Technology,Semiconductors
AVO,Mission Produce Inc. Common Stock,$10.41,-0.12,-1.14%,739856938.00,United States,2020,128074,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$17.04,-0.04,-0.234%,3439204381.00,United States,2019,847480,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$6.17,0.07,1.148%,1245298769.00,United States,2019,21743,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$50.06,0.34,0.684%,4197897189.00,United States,,832592,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$8.91,-0.45,-4.808%,757922013.00,United States,,921548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$16.75,-0.38,-2.218%,742758399.00,United States,,393464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$621.40,-6.76,-1.076%,47613697492.00,United States,2001,358190,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$116.49,4.28,3.814%,5680681795.00,United States,2015,999645,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$72.09,-0.35,-0.483%,223568894356.00,United Kingdom,,3055733,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$26.20,-0.76,-2.819%,1197224484.00,United States,,844517,Technology,Industrial Machinery/Components
BAND,Bandwidth Inc. Class A Common Stock,$12.18,-0.31,-2.482%,348637543.00,United States,2017,198459,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$121.51,0.28,0.231%,4037558825.00,United States,1993,81033,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.06,-1.07,-1.695%,2138577174.00,United States,,216372,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$17.47,-0.12,-0.682%,927657210.00,United States,2021,408812,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.43,-0.18,-0.413%,2717233910.00,United States,,33839,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.94,-0.34,-0.844%,2498879170.00,United States,,228755,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.41,0.14,2.233%,340056557.00,United States,2017,412903,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$38.22,-0.35,-0.907%,7257241118.00,United States,2019,2121339,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$11.68,-0.15,-1.268%,506314451.00,United States,2025,404629,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$41.92,-0.10,-0.238%,1082924223.00,United States,1993,178118,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$14.79,-0.10,-0.672%,479227651.00,United States,,75220,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$14.00,-0.50,-3.448%,763326564.00,United States,2024,514336,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$162.74,0.87,0.537%,5308139565.00,United States,,152645,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.03,2.10,23.516%,2304829021.00,United States,1994,26301795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$9.06,-0.24,-2.581%,627440733.00,United Kingdom,2019,268337,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$19.82,-0.42,-2.075%,1658702007.00,United States,2020,1957824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BELFA,Bel Fuse Inc. Class A Common Stock,$63.74,-0.36,-0.562%,807420076.00,United States,,2157,,
BELFB,Bel Fuse Inc. Class B Common Stock,$68.96,0.35,0.51%,873543904.00,United States,,73938,,
BFC,Bank First Corporation Common Stock,$114.52,1.72,1.525%,1144586058.00,United States,,36950,Finance,Major Banks
